hits,misses,mode,iteration,latency_us
1,7,cpu_base,997,147
1,7,cpu_base,998,141
1,7,cpu_base,999,141
1,7,serial,0,566
1,7,serial,1,526
1,7,serial,2,549
1,7,serial,3,523
1,7,serial,4,553
1,7,serial,5,531
1,7,serial,6,687
1,7,serial,7,605
1,7,serial,8,569
1,7,serial,9,557
1,7,serial,10,556
1,7,serial,11,555
1,7,serial,12,552
1,7,serial,13,551
1,7,serial,14,554
1,7,serial,15,548
1,7,serial,16,529
1,7,serial,17,563
1,7,serial,18,547
1,7,serial,19,546
1,7,serial,20,544
1,7,serial,21,566
1,7,serial,22,546
1,7,serial,23,558
1,7,serial,24,567
1,7,serial,25,549
1,7,serial,26,551
1,7,serial,27,548
1,7,serial,28,582
1,7,serial,29,559
1,7,serial,30,562
1,7,serial,31,558
1,7,serial,32,563
1,7,serial,33,645
1,7,serial,34,590
1,7,serial,35,575
1,7,serial,36,639
1,7,serial,37,624
1,7,serial,38,580
1,7,serial,39,572
1,7,serial,40,559
1,7,serial,41,566
1,7,serial,42,533
1,7,serial,43,568
1,7,serial,44,531
1,7,serial,45,533
1,7,serial,46,527
1,7,serial,47,570
1,7,serial,48,525
1,7,serial,49,577
1,7,serial,50,535
1,7,serial,51,540
1,7,serial,52,537
1,7,serial,53,556
1,7,serial,54,542
1,7,serial,55,548
1,7,serial,56,541
1,7,serial,57,536
1,7,serial,58,555
1,7,serial,59,535
1,7,serial,60,527
1,7,serial,61,532
1,7,serial,62,713
1,7,serial,63,543
1,7,serial,64,533
1,7,serial,65,602
1,7,serial,66,593
1,7,serial,67,761
1,7,serial,68,588
1,7,serial,69,562
1,7,serial,70,566
1,7,serial,71,554
1,7,serial,72,550
1,7,serial,73,553
1,7,serial,74,533
1,7,serial,75,571
1,7,serial,76,558
1,7,serial,77,561
1,7,serial,78,560
1,7,serial,79,549
1,7,serial,80,551
1,7,serial,81,552
1,7,serial,82,575
1,7,serial,83,558
1,7,serial,84,556
1,7,serial,85,542
1,7,serial,86,573
1,7,serial,87,547
1,7,serial,88,560
1,7,serial,89,550
1,7,serial,90,662
1,7,serial,91,576
1,7,serial,92,589
1,7,serial,93,713
1,7,serial,94,794
1,7,serial,95,600
1,7,serial,96,578
1,7,serial,97,586
1,7,serial,98,612
1,7,serial,99,621
1,7,serial,100,569
1,7,serial,101,552
1,7,serial,102,603
1,7,serial,103,628
1,7,serial,104,567
1,7,serial,105,590
1,7,serial,106,554
1,7,serial,107,572
1,7,serial,108,563
1,7,serial,109,574
1,7,serial,110,521
1,7,serial,111,556
1,7,serial,112,536
1,7,serial,113,539
1,7,serial,114,535
1,7,serial,115,531
1,7,serial,116,763
1,7,serial,117,627
1,7,serial,118,668
1,7,serial,119,608
1,7,serial,120,572
1,7,serial,121,553
1,7,serial,122,579
1,7,serial,123,537
1,7,serial,124,557
1,7,serial,125,561
1,7,serial,126,571
1,7,serial,127,559
1,7,serial,128,578
1,7,serial,129,555
1,7,serial,130,557
1,7,serial,131,553
1,7,serial,132,562
1,7,serial,133,574
1,7,serial,134,572
1,7,serial,135,567
1,7,serial,136,546
1,7,serial,137,553
1,7,serial,138,553
1,7,serial,139,562
1,7,serial,140,563
1,7,serial,141,566
1,7,serial,142,553
1,7,serial,143,672
1,7,serial,144,838
1,7,serial,145,608
1,7,serial,146,597
1,7,serial,147,565
1,7,serial,148,549
1,7,serial,149,565
1,7,serial,150,549
1,7,serial,151,569
1,7,serial,152,540
1,7,serial,153,609
1,7,serial,154,542
1,7,serial,155,557
1,7,serial,156,543
1,7,serial,157,550
1,7,serial,158,524
1,7,serial,159,537
1,7,serial,160,545
1,7,serial,161,540
1,7,serial,162,533
1,7,serial,163,518
1,7,serial,164,530
1,7,serial,165,530
1,7,serial,166,540
1,7,serial,167,543
1,7,serial,168,546
1,7,serial,169,549
1,7,serial,170,617
1,7,serial,171,547
1,7,serial,172,565
1,7,serial,173,539
1,7,serial,174,537
1,7,serial,175,525
1,7,serial,176,517
1,7,serial,177,554
1,7,serial,178,532
1,7,serial,179,546
1,7,serial,180,519
1,7,serial,181,541
1,7,serial,182,525
1,7,serial,183,530
1,7,serial,184,553
1,7,serial,185,552
1,7,serial,186,513
1,7,serial,187,539
1,7,serial,188,550
1,7,serial,189,546
1,7,serial,190,540
1,7,serial,191,541
1,7,serial,192,544
1,7,serial,193,542
1,7,serial,194,533
1,7,serial,195,539
1,7,serial,196,541
1,7,serial,197,532
1,7,serial,198,527
1,7,serial,199,628
1,7,serial,200,584
1,7,serial,201,524
1,7,serial,202,538
1,7,serial,203,564
1,7,serial,204,542
1,7,serial,205,541
1,7,serial,206,550
1,7,serial,207,549
1,7,serial,208,540
1,7,serial,209,528
1,7,serial,210,548
1,7,serial,211,554
1,7,serial,212,538
1,7,serial,213,545
1,7,serial,214,557
1,7,serial,215,541
1,7,serial,216,544
1,7,serial,217,550
1,7,serial,218,544
1,7,serial,219,544
1,7,serial,220,528
1,7,serial,221,554
1,7,serial,222,557
1,7,serial,223,535
1,7,serial,224,545
1,7,serial,225,554
1,7,serial,226,630
1,7,serial,227,571
1,7,serial,228,555
1,7,serial,229,552
1,7,serial,230,498
1,7,serial,231,533
1,7,serial,232,505
1,7,serial,233,535
1,7,serial,234,500
1,7,serial,235,486
1,7,serial,236,494
1,7,serial,237,510
1,7,serial,238,470
1,7,serial,239,524
1,7,serial,240,501
1,7,serial,241,534
1,7,serial,242,619
1,7,serial,243,755
1,7,serial,244,591
1,7,serial,245,591
1,7,serial,246,611
1,7,serial,247,566
1,7,serial,248,549
1,7,serial,249,560
1,7,serial,250,604
1,7,serial,251,582
1,7,serial,252,577
1,7,serial,253,656
1,7,serial,254,690
1,7,serial,255,607
1,7,serial,256,705
1,7,serial,257,597
1,7,serial,258,572
1,7,serial,259,575
1,7,serial,260,569
1,7,serial,261,557
1,7,serial,262,557
1,7,serial,263,550
1,7,serial,264,569
1,7,serial,265,557
1,7,serial,266,553
1,7,serial,267,542
1,7,serial,268,556
1,7,serial,269,545
1,7,serial,270,542
1,7,serial,271,530
1,7,serial,272,556
1,7,serial,273,559
1,7,serial,274,531
1,7,serial,275,552
1,7,serial,276,546
1,7,serial,277,545
1,7,serial,278,539
1,7,serial,279,551
1,7,serial,280,544
1,7,serial,281,608
1,7,serial,282,553
1,7,serial,283,561
1,7,serial,284,552
1,7,serial,285,566
1,7,serial,286,565
1,7,serial,287,560
1,7,serial,288,572
1,7,serial,289,561
1,7,serial,290,562
1,7,serial,291,579
1,7,serial,292,561
1,7,serial,293,554
1,7,serial,294,582
1,7,serial,295,567
1,7,serial,296,567
1,7,serial,297,569
1,7,serial,298,552
1,7,serial,299,568
1,7,serial,300,560
1,7,serial,301,565
1,7,serial,302,559
1,7,serial,303,555
1,7,serial,304,580
1,7,serial,305,558
1,7,serial,306,649
1,7,serial,307,554
1,7,serial,308,526
1,7,serial,309,680
1,7,serial,310,623
1,7,serial,311,577
1,7,serial,312,559
1,7,serial,313,587
1,7,serial,314,552
1,7,serial,315,555
1,7,serial,316,552
1,7,serial,317,552
1,7,serial,318,552
1,7,serial,319,540
1,7,serial,320,552
1,7,serial,321,547
1,7,serial,322,543
1,7,serial,323,553
1,7,serial,324,554
1,7,serial,325,544
1,7,serial,326,556
1,7,serial,327,546
1,7,serial,328,548
1,7,serial,329,556
1,7,serial,330,546
1,7,serial,331,556
1,7,serial,332,545
1,7,serial,333,551
1,7,serial,334,550
1,7,serial,335,550
1,7,serial,336,538
1,7,serial,337,544
1,7,serial,338,667
1,7,serial,339,600
1,7,serial,340,572
1,7,serial,341,567
1,7,serial,342,551
1,7,serial,343,552
1,7,serial,344,543
1,7,serial,345,545
1,7,serial,346,548
1,7,serial,347,551
1,7,serial,348,546
1,7,serial,349,538
1,7,serial,350,555
1,7,serial,351,549
1,7,serial,352,542
1,7,serial,353,546
1,7,serial,354,555
1,7,serial,355,540
1,7,serial,356,552
1,7,serial,357,549
1,7,serial,358,526
1,7,serial,359,553
1,7,serial,360,557
1,7,serial,361,553
1,7,serial,362,530
1,7,serial,363,545
1,7,serial,364,546
1,7,serial,365,551
1,7,serial,366,655
1,7,serial,367,596
1,7,serial,368,684
1,7,serial,369,589
1,7,serial,370,580
1,7,serial,371,571
1,7,serial,372,545
1,7,serial,373,579
1,7,serial,374,572
1,7,serial,375,569
1,7,serial,376,577
1,7,serial,377,568
1,7,serial,378,580
1,7,serial,379,563
1,7,serial,380,603
1,7,serial,381,561
1,7,serial,382,565
1,7,serial,383,565
1,7,serial,384,559
1,7,serial,385,567
1,7,serial,386,568
1,7,serial,387,567
1,7,serial,388,559
1,7,serial,389,571
1,7,serial,390,559
1,7,serial,391,564
1,7,serial,392,604
1,7,serial,393,606
1,7,serial,394,598
1,7,serial,395,588
1,7,serial,396,561
1,7,serial,397,574
1,7,serial,398,572
1,7,serial,399,562
1,7,serial,400,548
1,7,serial,401,541
1,7,serial,402,549
1,7,serial,403,553
1,7,serial,404,554
1,7,serial,405,555
1,7,serial,406,555
1,7,serial,407,552
1,7,serial,408,545
1,7,serial,409,552
1,7,serial,410,547
1,7,serial,411,555
1,7,serial,412,552
1,7,serial,413,548
1,7,serial,414,559
1,7,serial,415,551
1,7,serial,416,559
1,7,serial,417,543
1,7,serial,418,554
1,7,serial,419,557
1,7,serial,420,645
1,7,serial,421,583
1,7,serial,422,565
1,7,serial,423,561
1,7,serial,424,563
1,7,serial,425,556
1,7,serial,426,559
1,7,serial,427,566
1,7,serial,428,561
1,7,serial,429,560
1,7,serial,430,554
1,7,serial,431,559
1,7,serial,432,562
1,7,serial,433,569
1,7,serial,434,555
1,7,serial,435,558
1,7,serial,436,564
1,7,serial,437,563
1,7,serial,438,553
1,7,serial,439,557
1,7,serial,440,563
1,7,serial,441,557
1,7,serial,442,562
1,7,serial,443,555
1,7,serial,444,557
1,7,serial,445,559
1,7,serial,446,617
1,7,serial,447,663
1,7,serial,448,555
1,7,serial,449,564
1,7,serial,450,576
1,7,serial,451,561
1,7,serial,452,561
1,7,serial,453,574
1,7,serial,454,592
1,7,serial,455,670
1,7,serial,456,794
1,7,serial,457,588
1,7,serial,458,564
1,7,serial,459,569
1,7,serial,460,592
1,7,serial,461,562
1,7,serial,462,550
1,7,serial,463,569
1,7,serial,464,552
1,7,serial,465,584
1,7,serial,466,592
1,7,serial,467,661
1,7,serial,468,894
1,7,serial,469,849
1,7,serial,470,929
1,7,serial,471,600
1,7,serial,472,562
1,7,serial,473,641
1,7,serial,474,577
1,7,serial,475,540
1,7,serial,476,539
1,7,serial,477,537
1,7,serial,478,559
1,7,serial,479,566
1,7,serial,480,583
1,7,serial,481,585
1,7,serial,482,562
1,7,serial,483,548
1,7,serial,484,530
1,7,serial,485,572
1,7,serial,486,521
1,7,serial,487,579
1,7,serial,488,552
1,7,serial,489,541
1,7,serial,490,541
1,7,serial,491,546
1,7,serial,492,543
1,7,serial,493,551
1,7,serial,494,562
1,7,serial,495,548
1,7,serial,496,541
1,7,serial,497,541
1,7,serial,498,717
1,7,serial,499,605
1,7,serial,500,618
1,7,serial,501,582
1,7,serial,502,581
1,7,serial,503,572
1,7,serial,504,566
1,7,serial,505,566
1,7,serial,506,556
1,7,serial,507,565
1,7,serial,508,576
1,7,serial,509,579
1,7,serial,510,558
1,7,serial,511,558
1,7,serial,512,564
1,7,serial,513,552
1,7,serial,514,544
1,7,serial,515,565
1,7,serial,516,549
1,7,serial,517,540
1,7,serial,518,554
1,7,serial,519,560
1,7,serial,520,560
1,7,serial,521,562
1,7,serial,522,558
1,7,serial,523,562
1,7,serial,524,547
1,7,serial,525,572
1,7,serial,526,548
1,7,serial,527,548
1,7,serial,528,545
1,7,serial,529,554
1,7,serial,530,551
1,7,serial,531,557
1,7,serial,532,546
1,7,serial,533,549
1,7,serial,534,544
1,7,serial,535,546
1,7,serial,536,566
1,7,serial,537,553
1,7,serial,538,551
1,7,serial,539,546
1,7,serial,540,544
1,7,serial,541,543
1,7,serial,542,533
1,7,serial,543,541
1,7,serial,544,546
1,7,serial,545,553
1,7,serial,546,545
1,7,serial,547,549
1,7,serial,548,554
1,7,serial,549,551
1,7,serial,550,542
1,7,serial,551,578
1,7,serial,552,543
1,7,serial,553,538
1,7,serial,554,542
1,7,serial,555,653
1,7,serial,556,691
1,7,serial,557,664
1,7,serial,558,575
1,7,serial,559,567
1,7,serial,560,631
1,7,serial,561,592
1,7,serial,562,580
1,7,serial,563,615
1,7,serial,564,566
1,7,serial,565,576
1,7,serial,566,565
1,7,serial,567,558
1,7,serial,568,566
1,7,serial,569,545
1,7,serial,570,538
1,7,serial,571,553
1,7,serial,572,535
1,7,serial,573,549
1,7,serial,574,546
1,7,serial,575,567
1,7,serial,576,546
1,7,serial,577,584
1,7,serial,578,549
1,7,serial,579,553
1,7,serial,580,540
1,7,serial,581,546
1,7,serial,582,568
1,7,serial,583,597
1,7,serial,584,594
1,7,serial,585,577
1,7,serial,586,569
1,7,serial,587,558
1,7,serial,588,543
1,7,serial,589,562
1,7,serial,590,551
1,7,serial,591,569
1,7,serial,592,558
1,7,serial,593,567
1,7,serial,594,541
1,7,serial,595,560
1,7,serial,596,551
1,7,serial,597,550
1,7,serial,598,554
1,7,serial,599,555
1,7,serial,600,573
1,7,serial,601,569
1,7,serial,602,560
1,7,serial,603,556
1,7,serial,604,574
1,7,serial,605,572
1,7,serial,606,561
1,7,serial,607,567
1,7,serial,608,577
1,7,serial,609,770
1,7,serial,610,621
1,7,serial,611,622
1,7,serial,612,573
1,7,serial,613,569
1,7,serial,614,553
1,7,serial,615,558
1,7,serial,616,550
1,7,serial,617,534
1,7,serial,618,572
1,7,serial,619,528
1,7,serial,620,555
1,7,serial,621,568
1,7,serial,622,554
1,7,serial,623,548
1,7,serial,624,561
1,7,serial,625,551
1,7,serial,626,559
1,7,serial,627,553
1,7,serial,628,567
1,7,serial,629,574
1,7,serial,630,566
1,7,serial,631,554
1,7,serial,632,556
1,7,serial,633,562
1,7,serial,634,555
1,7,serial,635,555
1,7,serial,636,540
1,7,serial,637,573
1,7,serial,638,544
1,7,serial,639,538
1,7,serial,640,530
1,7,serial,641,567
1,7,serial,642,532
1,7,serial,643,554
1,7,serial,644,564
1,7,serial,645,587
1,7,serial,646,554
1,7,serial,647,550
1,7,serial,648,516
1,7,serial,649,514
1,7,serial,650,495
1,7,serial,651,507
1,7,serial,652,479
1,7,serial,653,509
1,7,serial,654,515
1,7,serial,655,500
1,7,serial,656,453
1,7,serial,657,519
1,7,serial,658,518
1,7,serial,659,503
1,7,serial,660,498
1,7,serial,661,491
1,7,serial,662,503
1,7,serial,663,494
1,7,serial,664,538
1,7,serial,665,546
1,7,serial,666,545
1,7,serial,667,541
1,7,serial,668,658
1,7,serial,669,586
1,7,serial,670,588
1,7,serial,671,572
1,7,serial,672,544
1,7,serial,673,558
1,7,serial,674,560
1,7,serial,675,551
1,7,serial,676,551
1,7,serial,677,565
1,7,serial,678,546
1,7,serial,679,558
1,7,serial,680,565
1,7,serial,681,563
1,7,serial,682,560
1,7,serial,683,561
1,7,serial,684,628
1,7,serial,685,571
1,7,serial,686,553
1,7,serial,687,558
1,7,serial,688,565
1,7,serial,689,553
1,7,serial,690,564
1,7,serial,691,568
1,7,serial,692,555
1,7,serial,693,549
1,7,serial,694,551
1,7,serial,695,803
1,7,serial,696,561
1,7,serial,697,556
1,7,serial,698,548
1,7,serial,699,557
1,7,serial,700,544
1,7,serial,701,546
1,7,serial,702,545
1,7,serial,703,547
1,7,serial,704,537
1,7,serial,705,545
1,7,serial,706,539
1,7,serial,707,547
1,7,serial,708,536
1,7,serial,709,533
1,7,serial,710,544
1,7,serial,711,556
1,7,serial,712,547
1,7,serial,713,545
1,7,serial,714,546
1,7,serial,715,542
1,7,serial,716,566
1,7,serial,717,523
1,7,serial,718,543
1,7,serial,719,542
1,7,serial,720,540
1,7,serial,721,551
1,7,serial,722,543
1,7,serial,723,578
1,7,serial,724,575
1,7,serial,725,564
1,7,serial,726,558
1,7,serial,727,538
1,7,serial,728,533
1,7,serial,729,557
1,7,serial,730,532
1,7,serial,731,528
1,7,serial,732,551
1,7,serial,733,539
1,7,serial,734,532
1,7,serial,735,536
1,7,serial,736,541
1,7,serial,737,541
1,7,serial,738,586
1,7,serial,739,515
1,7,serial,740,548
1,7,serial,741,538
1,7,serial,742,541
1,7,serial,743,537
1,7,serial,744,544
1,7,serial,745,531
1,7,serial,746,538
1,7,serial,747,547
1,7,serial,748,536
1,7,serial,749,538
1,7,serial,750,533
1,7,serial,751,786
1,7,serial,752,630
1,7,serial,753,618
1,7,serial,754,562
1,7,serial,755,558
1,7,serial,756,622
1,7,serial,757,562
1,7,serial,758,552
1,7,serial,759,557
1,7,serial,760,558
1,7,serial,761,563
1,7,serial,762,549
1,7,serial,763,544
1,7,serial,764,556
1,7,serial,765,559
1,7,serial,766,556
1,7,serial,767,557
1,7,serial,768,553
1,7,serial,769,552
1,7,serial,770,553
1,7,serial,771,557
1,7,serial,772,557
1,7,serial,773,556
1,7,serial,774,549
1,7,serial,775,556
1,7,serial,776,556
1,7,serial,777,833
1,7,serial,778,572
1,7,serial,779,553
1,7,serial,780,568
1,7,serial,781,558
1,7,serial,782,563
1,7,serial,783,573
1,7,serial,784,559
1,7,serial,785,546
1,7,serial,786,557
1,7,serial,787,551
1,7,serial,788,553
1,7,serial,789,560
1,7,serial,790,569
1,7,serial,791,556
1,7,serial,792,548
1,7,serial,793,586
1,7,serial,794,560
1,7,serial,795,567
1,7,serial,796,560
1,7,serial,797,563
1,7,serial,798,555
1,7,serial,799,553
1,7,serial,800,558
1,7,serial,801,557
1,7,serial,802,726
1,7,serial,803,547
1,7,serial,804,545
1,7,serial,805,549
1,7,serial,806,662
1,7,serial,807,577
1,7,serial,808,561
1,7,serial,809,533
1,7,serial,810,553
1,7,serial,811,541
1,7,serial,812,547
1,7,serial,813,545
1,7,serial,814,553
1,7,serial,815,545
1,7,serial,816,545
1,7,serial,817,551
1,7,serial,818,563
1,7,serial,819,543
1,7,serial,820,557
1,7,serial,821,552
1,7,serial,822,548
1,7,serial,823,565
1,7,serial,824,549
1,7,serial,825,548
1,7,serial,826,525
1,7,serial,827,543
1,7,serial,828,544
1,7,serial,829,537
1,7,serial,830,557
1,7,serial,831,572
1,7,serial,832,544
1,7,serial,833,730
1,7,serial,834,711
1,7,serial,835,621
1,7,serial,836,585
1,7,serial,837,584
1,7,serial,838,580
1,7,serial,839,585
1,7,serial,840,602
1,7,serial,841,596
1,7,serial,842,590
1,7,serial,843,595
1,7,serial,844,585
1,7,serial,845,583
1,7,serial,846,585
1,7,serial,847,577
1,7,serial,848,580
1,7,serial,849,598
1,7,serial,850,556
1,7,serial,851,593
1,7,serial,852,587
1,7,serial,853,581
1,7,serial,854,582
1,7,serial,855,583
1,7,serial,856,583
1,7,serial,857,612
1,7,serial,858,600
1,7,serial,859,694
1,7,serial,860,567
1,7,serial,861,559
1,7,serial,862,569
1,7,serial,863,564
1,7,serial,864,559
1,7,serial,865,573
1,7,serial,866,555
1,7,serial,867,540
1,7,serial,868,585
1,7,serial,869,555
1,7,serial,870,549
1,7,serial,871,537
1,7,serial,872,560
1,7,serial,873,547
1,7,serial,874,565
1,7,serial,875,546
1,7,serial,876,546
1,7,serial,877,551
1,7,serial,878,558
1,7,serial,879,551
1,7,serial,880,515
1,7,serial,881,519
1,7,serial,882,560
1,7,serial,883,586
1,7,serial,884,833
1,7,serial,885,557
1,7,serial,886,661
1,7,serial,887,576
1,7,serial,888,557
1,7,serial,889,545
1,7,serial,890,539
1,7,serial,891,544
1,7,serial,892,544
1,7,serial,893,535
1,7,serial,894,535
1,7,serial,895,526
1,7,serial,896,543
1,7,serial,897,535
1,7,serial,898,534
1,7,serial,899,538
1,7,serial,900,547
1,7,serial,901,552
1,7,serial,902,539
1,7,serial,903,537
1,7,serial,904,527
1,7,serial,905,531
1,7,serial,906,535
1,7,serial,907,537
1,7,serial,908,536
1,7,serial,909,536
1,7,serial,910,541
1,7,serial,911,535
1,7,serial,912,539
1,7,serial,913,539
1,7,serial,914,523
1,7,serial,915,639
1,7,serial,916,572
1,7,serial,917,539
1,7,serial,918,635
1,7,serial,919,564
1,7,serial,920,545
1,7,serial,921,570
1,7,serial,922,583
1,7,serial,923,536
1,7,serial,924,565
1,7,serial,925,567
1,7,serial,926,540
1,7,serial,927,546
1,7,serial,928,544
1,7,serial,929,542
1,7,serial,930,533
1,7,serial,931,534
1,7,serial,932,531
1,7,serial,933,536
1,7,serial,934,535
1,7,serial,935,542
1,7,serial,936,544
1,7,serial,937,542
1,7,serial,938,546
1,7,serial,939,544
1,7,serial,940,542
1,7,serial,941,540
1,7,serial,942,547
1,7,serial,943,538
1,7,serial,944,677
1,7,serial,945,668
1,7,serial,946,579
1,7,serial,947,551
1,7,serial,948,545
1,7,serial,949,570
1,7,serial,950,544
1,7,serial,951,542
1,7,serial,952,534
1,7,serial,953,551
1,7,serial,954,546
1,7,serial,955,541
1,7,serial,956,545
1,7,serial,957,556
1,7,serial,958,546
1,7,serial,959,549
1,7,serial,960,556
1,7,serial,961,542
1,7,serial,962,542
1,7,serial,963,544
1,7,serial,964,539
1,7,serial,965,566
1,7,serial,966,548
1,7,serial,967,567
1,7,serial,968,821
1,7,serial,969,617
1,7,serial,970,866
1,7,serial,971,565
1,7,serial,972,753
1,7,serial,973,792
1,7,serial,974,804
1,7,serial,975,759
1,7,serial,976,763
1,7,serial,977,771
1,7,serial,978,772
1,7,serial,979,772
1,7,serial,980,763
1,7,serial,981,766
1,7,serial,982,758
1,7,serial,983,769
1,7,serial,984,771
1,7,serial,985,760
1,7,serial,986,747
1,7,serial,987,771
1,7,serial,988,772
1,7,serial,989,760
1,7,serial,990,918
1,7,serial,991,572
1,7,serial,992,561
1,7,serial,993,637
1,7,serial,994,586
1,7,serial,995,554
1,7,serial,996,538
1,7,serial,997,571
1,7,serial,998,555
1,7,serial,999,572
1,7,concurrent,0,582
1,7,concurrent,1,573
1,7,concurrent,2,552
1,7,concurrent,3,547
1,7,concurrent,4,624
1,7,concurrent,5,845
1,7,concurrent,6,575
1,7,concurrent,7,512
1,7,concurrent,8,515
1,7,concurrent,9,516
1,7,concurrent,10,507
1,7,concurrent,11,525
1,7,concurrent,12,530
1,7,concurrent,13,538
1,7,concurrent,14,541
1,7,concurrent,15,542
1,7,concurrent,16,524
1,7,concurrent,17,515
1,7,concurrent,18,552
1,7,concurrent,19,535
1,7,concurrent,20,572
1,7,concurrent,21,537
1,7,concurrent,22,556
1,7,concurrent,23,635
1,7,concurrent,24,563
1,7,concurrent,25,560
1,7,concurrent,26,539
1,7,concurrent,27,526
1,7,concurrent,28,520
1,7,concurrent,29,521
1,7,concurrent,30,504
1,7,concurrent,31,525
1,7,concurrent,32,548
1,7,concurrent,33,548
1,7,concurrent,34,512
1,7,concurrent,35,552
1,7,concurrent,36,538
1,7,concurrent,37,537
1,7,concurrent,38,546
1,7,concurrent,39,560
1,7,concurrent,40,539
1,7,concurrent,41,503
1,7,concurrent,42,506
1,7,concurrent,43,505
1,7,concurrent,44,507
1,7,concurrent,45,546
1,7,concurrent,46,1016
1,7,concurrent,47,979
1,7,concurrent,48,1076
1,7,concurrent,49,1045
1,7,concurrent,50,681
1,7,concurrent,51,745
1,7,concurrent,52,1002
1,7,concurrent,53,655
1,7,concurrent,54,686
1,7,concurrent,55,1003
1,7,concurrent,56,913
1,7,concurrent,57,908
1,7,concurrent,58,868
1,7,concurrent,59,698
1,7,concurrent,60,816
1,7,concurrent,61,1153
1,7,concurrent,62,1201
1,7,concurrent,63,1075
1,7,concurrent,64,615
1,7,concurrent,65,1049
1,7,concurrent,66,1637
1,7,concurrent,67,1073
1,7,concurrent,68,817
1,7,concurrent,69,711
1,7,concurrent,70,639
1,7,concurrent,71,639
1,7,concurrent,72,675
1,7,concurrent,73,679
1,7,concurrent,74,631
1,7,concurrent,75,768
1,7,concurrent,76,1018
1,7,concurrent,77,876
1,7,concurrent,78,814
1,7,concurrent,79,910
1,7,concurrent,80,820
1,7,concurrent,81,853
1,7,concurrent,82,826
1,7,concurrent,83,881
1,7,concurrent,84,609
1,7,concurrent,85,592
1,7,concurrent,86,597
1,7,concurrent,87,589
1,7,concurrent,88,556
1,7,concurrent,89,576
1,7,concurrent,90,541
1,7,concurrent,91,574
1,7,concurrent,92,534
1,7,concurrent,93,553
1,7,concurrent,94,588
1,7,concurrent,95,543
1,7,concurrent,96,587
1,7,concurrent,97,628
1,7,concurrent,98,682
1,7,concurrent,99,681
1,7,concurrent,100,651
1,7,concurrent,101,638
1,7,concurrent,102,1150
1,7,concurrent,103,1124
1,7,concurrent,104,1410
1,7,concurrent,105,826
1,7,concurrent,106,1972
1,7,concurrent,107,1123
1,7,concurrent,108,883
1,7,concurrent,109,1091
1,7,concurrent,110,805
1,7,concurrent,111,761
1,7,concurrent,112,753
1,7,concurrent,113,705
1,7,concurrent,114,752
1,7,concurrent,115,1365
1,7,concurrent,116,1077
1,7,concurrent,117,1049
1,7,concurrent,118,1205
1,7,concurrent,119,917
1,7,concurrent,120,738
1,7,concurrent,121,906
1,7,concurrent,122,836
1,7,concurrent,123,899
1,7,concurrent,124,808
1,7,concurrent,125,755
1,7,concurrent,126,809
1,7,concurrent,127,684
1,7,concurrent,128,722
1,7,concurrent,129,570
1,7,concurrent,130,611
1,7,concurrent,131,590
1,7,concurrent,132,611
1,7,concurrent,133,626
1,7,concurrent,134,546
1,7,concurrent,135,635
1,7,concurrent,136,626
