hits,misses,mode,iteration,latency_us
1,7,cpu_base,997,134
1,7,cpu_base,998,135
1,7,cpu_base,999,137
1,7,serial,0,532
1,7,serial,1,511
1,7,serial,2,510
1,7,serial,3,518
1,7,serial,4,509
1,7,serial,5,535
1,7,serial,6,497
1,7,serial,7,517
1,7,serial,8,513
1,7,serial,9,509
1,7,serial,10,509
1,7,serial,11,511
1,7,serial,12,594
1,7,serial,13,564
1,7,serial,14,542
1,7,serial,15,516
1,7,serial,16,518
1,7,serial,17,522
1,7,serial,18,510
1,7,serial,19,520
1,7,serial,20,532
1,7,serial,21,520
1,7,serial,22,528
1,7,serial,23,524
1,7,serial,24,518
1,7,serial,25,531
1,7,serial,26,513
1,7,serial,27,518
1,7,serial,28,511
1,7,serial,29,525
1,7,serial,30,515
1,7,serial,31,522
1,7,serial,32,560
1,7,serial,33,559
1,7,serial,34,618
1,7,serial,35,587
1,7,serial,36,602
1,7,serial,37,541
1,7,serial,38,526
1,7,serial,39,523
1,7,serial,40,518
1,7,serial,41,513
1,7,serial,42,601
1,7,serial,43,580
1,7,serial,44,534
1,7,serial,45,622
1,7,serial,46,1122
1,7,serial,47,559
1,7,serial,48,519
1,7,serial,49,596
1,7,serial,50,535
1,7,serial,51,512
1,7,serial,52,562
1,7,serial,53,532
1,7,serial,54,535
1,7,serial,55,531
1,7,serial,56,519
1,7,serial,57,520
1,7,serial,58,500
1,7,serial,59,527
1,7,serial,60,531
1,7,serial,61,534
1,7,serial,62,512
1,7,serial,63,489
1,7,serial,64,555
1,7,serial,65,514
1,7,serial,66,501
1,7,serial,67,484
1,7,serial,68,502
1,7,serial,69,520
1,7,serial,70,499
1,7,serial,71,629
1,7,serial,72,565
1,7,serial,73,531
1,7,serial,74,548
1,7,serial,75,516
1,7,serial,76,506
1,7,serial,77,548
1,7,serial,78,521
1,7,serial,79,508
1,7,serial,80,509
1,7,serial,81,510
1,7,serial,82,506
1,7,serial,83,508
1,7,serial,84,498
1,7,serial,85,510
1,7,serial,86,503
1,7,serial,87,502
1,7,serial,88,576
1,7,serial,89,564
1,7,serial,90,511
1,7,serial,91,512
1,7,serial,92,519
1,7,serial,93,510
1,7,serial,94,524
1,7,serial,95,511
1,7,serial,96,534
1,7,serial,97,518
1,7,serial,98,494
1,7,serial,99,530
1,7,serial,100,519
1,7,serial,101,895
1,7,serial,102,574
1,7,serial,103,761
1,7,serial,104,654
1,7,serial,105,584
1,7,serial,106,586
1,7,serial,107,548
1,7,serial,108,552
1,7,serial,109,533
1,7,serial,110,539
1,7,serial,111,575
1,7,serial,112,527
1,7,serial,113,521
1,7,serial,114,518
1,7,serial,115,530
1,7,serial,116,556
1,7,serial,117,549
1,7,serial,118,557
1,7,serial,119,563
1,7,serial,120,557
1,7,serial,121,563
1,7,serial,122,617
1,7,serial,123,559
1,7,serial,124,598
1,7,serial,125,610
1,7,serial,126,824
1,7,serial,127,593
1,7,serial,128,640
1,7,serial,129,739
1,7,serial,130,566
1,7,serial,131,544
1,7,serial,132,585
1,7,serial,133,564
1,7,serial,134,544
1,7,serial,135,638
1,7,serial,136,620
1,7,serial,137,605
1,7,serial,138,610
1,7,serial,139,617
1,7,serial,140,638
1,7,serial,141,597
1,7,serial,142,572
1,7,serial,143,578
1,7,serial,144,611
1,7,serial,145,583
1,7,serial,146,557
1,7,serial,147,536
1,7,serial,148,535
1,7,serial,149,555
1,7,serial,150,570
1,7,serial,151,561
1,7,serial,152,603
1,7,serial,153,519
1,7,serial,154,708
1,7,serial,155,523
1,7,serial,156,1062
1,7,serial,157,623
1,7,serial,158,587
1,7,serial,159,543
1,7,serial,160,609
1,7,serial,161,555
1,7,serial,162,527
1,7,serial,163,516
1,7,serial,164,506
1,7,serial,165,511
1,7,serial,166,520
1,7,serial,167,516
1,7,serial,168,518
1,7,serial,169,514
1,7,serial,170,517
1,7,serial,171,518
1,7,serial,172,510
1,7,serial,173,511
1,7,serial,174,513
1,7,serial,175,520
1,7,serial,176,511
1,7,serial,177,511
1,7,serial,178,524
1,7,serial,179,510
1,7,serial,180,661
1,7,serial,181,659
1,7,serial,182,558
1,7,serial,183,521
1,7,serial,184,521
1,7,serial,185,528
1,7,serial,186,508
1,7,serial,187,516
1,7,serial,188,534
1,7,serial,189,506
1,7,serial,190,516
1,7,serial,191,505
1,7,serial,192,519
1,7,serial,193,647
1,7,serial,194,539
1,7,serial,195,563
1,7,serial,196,496
1,7,serial,197,495
1,7,serial,198,490
1,7,serial,199,531
1,7,serial,200,479
1,7,serial,201,480
1,7,serial,202,489
1,7,serial,203,496
1,7,serial,204,557
1,7,serial,205,521
1,7,serial,206,532
1,7,serial,207,512
1,7,serial,208,545
1,7,serial,209,513
1,7,serial,210,522
1,7,serial,211,695
1,7,serial,212,555
1,7,serial,213,681
1,7,serial,214,743
1,7,serial,215,546
1,7,serial,216,524
1,7,serial,217,556
1,7,serial,218,552
1,7,serial,219,527
1,7,serial,220,589
1,7,serial,221,655
1,7,serial,222,615
1,7,serial,223,551
1,7,serial,224,561
1,7,serial,225,530
1,7,serial,226,529
1,7,serial,227,533
1,7,serial,228,537
1,7,serial,229,535
1,7,serial,230,524
1,7,serial,231,513
1,7,serial,232,540
1,7,serial,233,508
1,7,serial,234,533
1,7,serial,235,504
1,7,serial,236,515
1,7,serial,237,558
1,7,serial,238,513
1,7,serial,239,675
1,7,serial,240,679
1,7,serial,241,566
1,7,serial,242,609
1,7,serial,243,553
1,7,serial,244,548
1,7,serial,245,537
1,7,serial,246,544
1,7,serial,247,531
1,7,serial,248,542
1,7,serial,249,516
1,7,serial,250,509
1,7,serial,251,517
1,7,serial,252,516
1,7,serial,253,519
1,7,serial,254,506
1,7,serial,255,534
1,7,serial,256,508
1,7,serial,257,539
1,7,serial,258,592
1,7,serial,259,819
1,7,serial,260,790
1,7,serial,261,823
1,7,serial,262,849
1,7,serial,263,788
1,7,serial,264,587
1,7,serial,265,545
1,7,serial,266,922
1,7,serial,267,626
1,7,serial,268,666
1,7,serial,269,660
1,7,serial,270,549
1,7,serial,271,572
1,7,serial,272,534
1,7,serial,273,565
1,7,serial,274,546
1,7,serial,275,527
1,7,serial,276,573
1,7,serial,277,572
1,7,serial,278,523
1,7,serial,279,539
1,7,serial,280,680
1,7,serial,281,580
1,7,serial,282,551
1,7,serial,283,553
1,7,serial,284,542
1,7,serial,285,519
1,7,serial,286,513
1,7,serial,287,531
1,7,serial,288,531
1,7,serial,289,509
1,7,serial,290,516
1,7,serial,291,518
1,7,serial,292,566
1,7,serial,293,699
1,7,serial,294,795
1,7,serial,295,750
1,7,serial,296,898
1,7,serial,297,1088
1,7,serial,298,663
1,7,serial,299,611
1,7,serial,300,647
1,7,serial,301,680
1,7,serial,302,710
1,7,serial,303,936
1,7,serial,304,618
1,7,serial,305,689
1,7,serial,306,708
1,7,serial,307,702
1,7,serial,308,942
1,7,serial,309,635
1,7,serial,310,658
1,7,serial,311,630
1,7,serial,312,699
1,7,serial,313,650
1,7,serial,314,915
1,7,serial,315,763
1,7,serial,316,1160
1,7,serial,317,699
1,7,serial,318,716
1,7,serial,319,658
1,7,serial,320,627
1,7,serial,321,575
1,7,serial,322,605
1,7,serial,323,608
1,7,serial,324,615
1,7,serial,325,587
1,7,serial,326,623
1,7,serial,327,785
1,7,serial,328,592
1,7,serial,329,624
1,7,serial,330,594
1,7,serial,331,601
1,7,serial,332,579
1,7,serial,333,605
1,7,serial,334,590
1,7,serial,335,589
1,7,serial,336,569
1,7,serial,337,549
1,7,serial,338,840
1,7,serial,339,690
1,7,serial,340,745
1,7,serial,341,646
1,7,serial,342,594
1,7,serial,343,549
1,7,serial,344,569
1,7,serial,345,584
1,7,serial,346,564
1,7,serial,347,577
1,7,serial,348,549
1,7,serial,349,548
1,7,serial,350,582
1,7,serial,351,592
1,7,serial,352,554
1,7,serial,353,543
1,7,serial,354,588
1,7,serial,355,569
1,7,serial,356,588
1,7,serial,357,521
1,7,serial,358,627
1,7,serial,359,596
1,7,serial,360,587
1,7,serial,361,613
1,7,serial,362,572
1,7,serial,363,645
1,7,serial,364,774
1,7,serial,365,894
1,7,serial,366,617
1,7,serial,367,568
1,7,serial,368,569
1,7,serial,369,591
1,7,serial,370,594
1,7,serial,371,559
1,7,serial,372,585
1,7,serial,373,565
1,7,serial,374,536
1,7,serial,375,573
1,7,serial,376,571
1,7,serial,377,553
1,7,serial,378,608
1,7,serial,379,576
1,7,serial,380,587
1,7,serial,381,602
1,7,serial,382,612
1,7,serial,383,672
1,7,serial,384,568
1,7,serial,385,574
1,7,serial,386,592
1,7,serial,387,576
1,7,serial,388,622
1,7,serial,389,531
1,7,serial,390,740
1,7,serial,391,649
1,7,serial,392,664
1,7,serial,393,622
1,7,serial,394,595
1,7,serial,395,669
1,7,serial,396,684
1,7,serial,397,726
1,7,serial,398,931
1,7,serial,399,726
1,7,serial,400,944
1,7,serial,401,932
1,7,serial,402,621
1,7,serial,403,644
1,7,serial,404,756
1,7,serial,405,1009
1,7,serial,406,658
1,7,serial,407,630
1,7,serial,408,682
1,7,serial,409,696
1,7,serial,410,750
1,7,serial,411,1410
1,7,serial,412,1110
1,7,serial,413,722
1,7,serial,414,726
1,7,serial,415,761
1,7,serial,416,805
1,7,serial,417,679
1,7,serial,418,708
1,7,serial,419,708
1,7,serial,420,694
1,7,serial,421,724
1,7,serial,422,753
1,7,serial,423,1433
1,7,serial,424,1012
1,7,serial,425,821
1,7,serial,426,807
1,7,serial,427,668
1,7,serial,428,717
1,7,serial,429,698
1,7,serial,430,636
1,7,serial,431,657
1,7,serial,432,685
1,7,serial,433,655
1,7,serial,434,599
1,7,serial,435,664
1,7,serial,436,726
1,7,serial,437,1074
1,7,serial,438,964
1,7,serial,439,596
1,7,serial,440,634
1,7,serial,441,697
1,7,serial,442,957
1,7,serial,443,693
1,7,serial,444,712
1,7,serial,445,646
1,7,serial,446,619
1,7,serial,447,631
1,7,serial,448,643
1,7,serial,449,679
1,7,serial,450,733
1,7,serial,451,916
1,7,serial,452,730
1,7,serial,453,689
1,7,serial,454,659
1,7,serial,455,611
1,7,serial,456,599
1,7,serial,457,665
1,7,serial,458,694
1,7,serial,459,906
1,7,serial,460,661
1,7,serial,461,619
1,7,serial,462,652
1,7,serial,463,682
1,7,serial,464,955
1,7,serial,465,684
1,7,serial,466,599
1,7,serial,467,579
1,7,serial,468,620
1,7,serial,469,591
1,7,serial,470,543
1,7,serial,471,611
1,7,serial,472,698
1,7,serial,473,705
1,7,serial,474,613
1,7,serial,475,1014
1,7,serial,476,1075
1,7,serial,477,792
1,7,serial,478,639
1,7,serial,479,670
1,7,serial,480,638
1,7,serial,481,627
1,7,serial,482,642
1,7,serial,483,640
1,7,serial,484,670
1,7,serial,485,660
1,7,serial,486,593
1,7,serial,487,628
1,7,serial,488,608
1,7,serial,489,591
1,7,serial,490,585
1,7,serial,491,571
1,7,serial,492,586
1,7,serial,493,576
1,7,serial,494,620
1,7,serial,495,720
1,7,serial,496,784
1,7,serial,497,667
1,7,serial,498,644
1,7,serial,499,853
1,7,serial,500,790
1,7,serial,501,1010
1,7,serial,502,818
1,7,serial,503,824
1,7,serial,504,793
1,7,serial,505,768
1,7,serial,506,753
1,7,serial,507,787
1,7,serial,508,728
1,7,serial,509,719
1,7,serial,510,725
1,7,serial,511,768
1,7,serial,512,682
1,7,serial,513,655
1,7,serial,514,692
1,7,serial,515,683
1,7,serial,516,709
1,7,serial,517,676
1,7,serial,518,1080
1,7,serial,519,755
1,7,serial,520,675
1,7,serial,521,610
1,7,serial,522,641
1,7,serial,523,596
1,7,serial,524,615
1,7,serial,525,585
1,7,serial,526,639
1,7,serial,527,682
1,7,serial,528,670
1,7,serial,529,653
1,7,serial,530,662
1,7,serial,531,609
1,7,serial,532,626
1,7,serial,533,630
1,7,serial,534,665
1,7,serial,535,643
1,7,serial,536,631
1,7,serial,537,668
1,7,serial,538,623
1,7,serial,539,617
1,7,serial,540,689
1,7,serial,541,678
1,7,serial,542,1089
1,7,serial,543,574
1,7,serial,544,564
1,7,serial,545,597
1,7,serial,546,634
1,7,serial,547,610
1,7,serial,548,609
1,7,serial,549,612
1,7,serial,550,627
1,7,serial,551,642
1,7,serial,552,609
1,7,serial,553,604
1,7,serial,554,604
1,7,serial,555,651
1,7,serial,556,564
1,7,serial,557,606
1,7,serial,558,574
1,7,serial,559,605
1,7,serial,560,629
1,7,serial,561,595
1,7,serial,562,582
1,7,serial,563,566
1,7,serial,564,567
1,7,serial,565,508
1,7,serial,566,453
1,7,serial,567,505
1,7,serial,568,457
1,7,serial,569,465
1,7,serial,570,592
1,7,serial,571,542
1,7,serial,572,535
1,7,serial,573,602
1,7,serial,574,544
1,7,serial,575,528
1,7,serial,576,524
1,7,serial,577,521
1,7,serial,578,510
1,7,serial,579,511
1,7,serial,580,507
1,7,serial,581,488
1,7,serial,582,489
1,7,serial,583,499
1,7,serial,584,516
1,7,serial,585,513
1,7,serial,586,489
1,7,serial,587,500
1,7,serial,588,520
1,7,serial,589,507
1,7,serial,590,504
1,7,serial,591,544
1,7,serial,592,551
1,7,serial,593,534
1,7,serial,594,519
1,7,serial,595,529
1,7,serial,596,529
1,7,serial,597,973
1,7,serial,598,548
1,7,serial,599,784
1,7,serial,600,570
1,7,serial,601,604
1,7,serial,602,581
1,7,serial,603,798
1,7,serial,604,640
1,7,serial,605,682
1,7,serial,606,717
1,7,serial,607,885
1,7,serial,608,627
1,7,serial,609,678
1,7,serial,610,551
1,7,serial,611,520
1,7,serial,612,534
1,7,serial,613,515
1,7,serial,614,515
1,7,serial,615,542
1,7,serial,616,511
1,7,serial,617,522
1,7,serial,618,520
1,7,serial,619,506
1,7,serial,620,522
1,7,serial,621,521
1,7,serial,622,538
1,7,serial,623,553
1,7,serial,624,523
1,7,serial,625,862
1,7,serial,626,571
1,7,serial,627,551
1,7,serial,628,603
1,7,serial,629,557
1,7,serial,630,575
1,7,serial,631,579
1,7,serial,632,589
1,7,serial,633,586
1,7,serial,634,608
1,7,serial,635,590
1,7,serial,636,580
1,7,serial,637,553
1,7,serial,638,566
1,7,serial,639,559
1,7,serial,640,639
1,7,serial,641,633
1,7,serial,642,554
1,7,serial,643,549
1,7,serial,644,545
1,7,serial,645,547
1,7,serial,646,513
1,7,serial,647,548
1,7,serial,648,795
1,7,serial,649,527
1,7,serial,650,515
1,7,serial,651,569
1,7,serial,652,551
1,7,serial,653,615
1,7,serial,654,572
1,7,serial,655,616
1,7,serial,656,549
1,7,serial,657,539
1,7,serial,658,523
1,7,serial,659,529
1,7,serial,660,541
1,7,serial,661,526
1,7,serial,662,517
1,7,serial,663,553
1,7,serial,664,533
1,7,serial,665,540
1,7,serial,666,541
1,7,serial,667,512
1,7,serial,668,515
1,7,serial,669,508
1,7,serial,670,510
1,7,serial,671,497
1,7,serial,672,575
1,7,serial,673,525
1,7,serial,674,514
1,7,serial,675,536
1,7,serial,676,641
1,7,serial,677,614
1,7,serial,678,534
1,7,serial,679,558
1,7,serial,680,542
1,7,serial,681,513
1,7,serial,682,524
1,7,serial,683,518
1,7,serial,684,518
1,7,serial,685,532
1,7,serial,686,502
1,7,serial,687,509
1,7,serial,688,506
1,7,serial,689,508
1,7,serial,690,527
1,7,serial,691,498
1,7,serial,692,513
1,7,serial,693,536
1,7,serial,694,556
1,7,serial,695,510
1,7,serial,696,509
1,7,serial,697,514
1,7,serial,698,529
1,7,serial,699,507
1,7,serial,700,507
1,7,serial,701,499
1,7,serial,702,535
1,7,serial,703,513
1,7,serial,704,536
1,7,serial,705,508
1,7,serial,706,688
1,7,serial,707,644
1,7,serial,708,481
1,7,serial,709,599
1,7,serial,710,605
1,7,serial,711,665
1,7,serial,712,585
1,7,serial,713,570
1,7,serial,714,547
1,7,serial,715,562
1,7,serial,716,579
1,7,serial,717,553
1,7,serial,718,562
1,7,serial,719,563
1,7,serial,720,544
1,7,serial,721,547
1,7,serial,722,532
1,7,serial,723,582
1,7,serial,724,542
1,7,serial,725,538
1,7,serial,726,539
1,7,serial,727,548
1,7,serial,728,528
1,7,serial,729,534
1,7,serial,730,561
1,7,serial,731,571
1,7,serial,732,529
1,7,serial,733,506
1,7,serial,734,790
1,7,serial,735,530
1,7,serial,736,538
1,7,serial,737,518
1,7,serial,738,511
1,7,serial,739,543
1,7,serial,740,529
1,7,serial,741,515
1,7,serial,742,522
1,7,serial,743,515
1,7,serial,744,787
1,7,serial,745,522
1,7,serial,746,512
1,7,serial,747,518
1,7,serial,748,517
1,7,serial,749,543
1,7,serial,750,522
1,7,serial,751,509
1,7,serial,752,525
1,7,serial,753,528
1,7,serial,754,522
1,7,serial,755,539
1,7,serial,756,540
1,7,serial,757,520
1,7,serial,758,535
1,7,serial,759,524
1,7,serial,760,507
1,7,serial,761,517
1,7,serial,762,616
1,7,serial,763,531
1,7,serial,764,589
1,7,serial,765,556
1,7,serial,766,509
1,7,serial,767,519
1,7,serial,768,540
1,7,serial,769,505
1,7,serial,770,631
1,7,serial,771,541
1,7,serial,772,513
1,7,serial,773,561
1,7,serial,774,574
1,7,serial,775,522
1,7,serial,776,543
1,7,serial,777,513
1,7,serial,778,542
1,7,serial,779,515
1,7,serial,780,510
1,7,serial,781,534
1,7,serial,782,552
1,7,serial,783,604
1,7,serial,784,617
1,7,serial,785,527
1,7,serial,786,533
1,7,serial,787,585
1,7,serial,788,539
1,7,serial,789,584
1,7,serial,790,749
1,7,serial,791,720
1,7,serial,792,671
1,7,serial,793,688
1,7,serial,794,730
1,7,serial,795,744
1,7,serial,796,772
1,7,serial,797,755
1,7,serial,798,739
1,7,serial,799,728
1,7,serial,800,766
1,7,serial,801,707
1,7,serial,802,699
1,7,serial,803,676
1,7,serial,804,672
1,7,serial,805,641
1,7,serial,806,905
1,7,serial,807,9142
1,7,serial,808,7612
1,7,serial,809,1427
1,7,serial,810,628
1,7,serial,811,533
1,7,serial,812,806
1,7,serial,813,649
1,7,serial,814,663
1,7,serial,815,667
1,7,serial,816,638
1,7,serial,817,672
1,7,serial,818,638
1,7,serial,819,658
1,7,serial,820,622
1,7,serial,821,629
1,7,serial,822,655
1,7,serial,823,645
1,7,serial,824,646
1,7,serial,825,634
1,7,serial,826,657
1,7,serial,827,662
1,7,serial,828,669
1,7,serial,829,651
1,7,serial,830,773
1,7,serial,831,1046
1,7,serial,832,803
1,7,serial,833,1961
1,7,serial,834,704
1,7,serial,835,708
1,7,serial,836,692
1,7,serial,837,691
1,7,serial,838,668
1,7,serial,839,674
1,7,serial,840,693
1,7,serial,841,621
1,7,serial,842,646
1,7,serial,843,663
1,7,serial,844,659
1,7,serial,845,629
1,7,serial,846,655
1,7,serial,847,631
1,7,serial,848,674
1,7,serial,849,578
1,7,serial,850,593
1,7,serial,851,620
1,7,serial,852,601
1,7,serial,853,595
1,7,serial,854,581
1,7,serial,855,570
1,7,serial,856,575
1,7,serial,857,589
1,7,serial,858,589
1,7,serial,859,599
1,7,serial,860,602
1,7,serial,861,576
1,7,serial,862,601
1,7,serial,863,682
1,7,serial,864,589
1,7,serial,865,569
1,7,serial,866,580
1,7,serial,867,575
1,7,serial,868,601
1,7,serial,869,573
1,7,serial,870,607
1,7,serial,871,631
1,7,serial,872,621
1,7,serial,873,572
1,7,serial,874,557
1,7,serial,875,597
1,7,serial,876,1062
1,7,serial,877,684
1,7,serial,878,989
1,7,serial,879,1235
1,7,serial,880,1074
1,7,serial,881,997
1,7,serial,882,992
1,7,serial,883,825
1,7,serial,884,860
1,7,serial,885,823
1,7,serial,886,859
1,7,serial,887,655
1,7,serial,888,603
1,7,serial,889,580
1,7,serial,890,597
1,7,serial,891,621
1,7,serial,892,563
1,7,serial,893,589
1,7,serial,894,598
1,7,serial,895,606
1,7,serial,896,618
1,7,serial,897,607
1,7,serial,898,634
1,7,serial,899,671
1,7,serial,900,646
1,7,serial,901,683
1,7,serial,902,646
1,7,serial,903,680
1,7,serial,904,932
1,7,serial,905,639
1,7,serial,906,634
1,7,serial,907,671
1,7,serial,908,932
1,7,serial,909,613
1,7,serial,910,630
1,7,serial,911,612
1,7,serial,912,634
1,7,serial,913,640
1,7,serial,914,623
1,7,serial,915,622
1,7,serial,916,575
1,7,serial,917,662
1,7,serial,918,957
1,7,serial,919,653
1,7,serial,920,940
1,7,serial,921,989
1,7,serial,922,680
1,7,serial,923,1144
1,7,serial,924,721
1,7,serial,925,882
1,7,serial,926,723
1,7,serial,927,958
1,7,serial,928,688
1,7,serial,929,975
1,7,serial,930,676
1,7,serial,931,944
1,7,serial,932,729
1,7,serial,933,713
1,7,serial,934,798
1,7,serial,935,745
1,7,serial,936,647
1,7,serial,937,605
1,7,serial,938,646
1,7,serial,939,694
1,7,serial,940,746
1,7,serial,941,626
1,7,serial,942,683
1,7,serial,943,637
1,7,serial,944,797
1,7,serial,945,660
1,7,serial,946,675
1,7,serial,947,699
1,7,serial,948,802
1,7,serial,949,649
1,7,serial,950,686
1,7,serial,951,673
1,7,serial,952,724
1,7,serial,953,686
1,7,serial,954,774
1,7,serial,955,724
1,7,serial,956,668
1,7,serial,957,681
1,7,serial,958,713
1,7,serial,959,670
1,7,serial,960,655
1,7,serial,961,630
1,7,serial,962,638
1,7,serial,963,651
1,7,serial,964,704
1,7,serial,965,725
1,7,serial,966,1466
1,7,serial,967,668
1,7,serial,968,770
1,7,serial,969,747
1,7,serial,970,649
1,7,serial,971,715
1,7,serial,972,658
1,7,serial,973,654
1,7,serial,974,693
1,7,serial,975,677
1,7,serial,976,694
1,7,serial,977,648
1,7,serial,978,705
1,7,serial,979,705
1,7,serial,980,631
1,7,serial,981,666
1,7,serial,982,708
1,7,serial,983,671
1,7,serial,984,714
1,7,serial,985,675
1,7,serial,986,703
1,7,serial,987,666
1,7,serial,988,650
1,7,serial,989,715
1,7,serial,990,801
1,7,serial,991,691
1,7,serial,992,640
1,7,serial,993,735
1,7,serial,994,670
1,7,serial,995,873
1,7,serial,996,702
1,7,serial,997,615
1,7,serial,998,606
1,7,serial,999,619
1,7,concurrent,0,670
1,7,concurrent,1,547
1,7,concurrent,2,527
1,7,concurrent,3,517
1,7,concurrent,4,558
1,7,concurrent,5,559
1,7,concurrent,6,559
1,7,concurrent,7,542
1,7,concurrent,8,568
1,7,concurrent,9,541
1,7,concurrent,10,541
1,7,concurrent,11,577
1,7,concurrent,12,593
1,7,concurrent,13,602
1,7,concurrent,14,715
1,7,concurrent,15,916
1,7,concurrent,16,509
1,7,concurrent,17,722
1,7,concurrent,18,600
1,7,concurrent,19,515
1,7,concurrent,20,561
1,7,concurrent,21,583
1,7,concurrent,22,580
1,7,concurrent,23,575
1,7,concurrent,24,565
1,7,concurrent,25,612
1,7,concurrent,26,565
1,7,concurrent,27,494
1,7,concurrent,28,534
1,7,concurrent,29,522
1,7,concurrent,30,534
1,7,concurrent,31,507
1,7,concurrent,32,596
1,7,concurrent,33,522
1,7,concurrent,34,511
1,7,concurrent,35,570
1,7,concurrent,36,541
1,7,concurrent,37,543
1,7,concurrent,38,506
1,7,concurrent,39,521
1,7,concurrent,40,522
1,7,concurrent,41,540
1,7,concurrent,42,517
1,7,concurrent,43,512
1,7,concurrent,44,497
1,7,concurrent,45,668
1,7,concurrent,46,516
1,7,concurrent,47,506
1,7,concurrent,48,644
1,7,concurrent,49,550
1,7,concurrent,50,674
1,7,concurrent,51,523
1,7,concurrent,52,537
1,7,concurrent,53,529
1,7,concurrent,54,513
1,7,concurrent,55,493
1,7,concurrent,56,531
1,7,concurrent,57,609
1,7,concurrent,58,699
1,7,concurrent,59,608
1,7,concurrent,60,575
1,7,concurrent,61,520
1,7,concurrent,62,536
1,7,concurrent,63,536
1,7,concurrent,64,519
1,7,concurrent,65,525
1,7,concurrent,66,516
1,7,concurrent,67,514
1,7,concurrent,68,534
1,7,concurrent,69,511
1,7,concurrent,70,536
1,7,concurrent,71,572
1,7,concurrent,72,664
1,7,concurrent,73,829
1,7,concurrent,74,629
1,7,concurrent,75,524
1,7,concurrent,76,573
1,7,concurrent,77,558
1,7,concurrent,78,552
1,7,concurrent,79,575
1,7,concurrent,80,592
1,7,concurrent,81,608
1,7,concurrent,82,533
1,7,concurrent,83,585
1,7,concurrent,84,661
1,7,concurrent,85,563
1,7,concurrent,86,542
1,7,concurrent,87,588
1,7,concurrent,88,499
1,7,concurrent,89,950
1,7,concurrent,90,1090
1,7,concurrent,91,545
1,7,concurrent,92,585
1,7,concurrent,93,556
1,7,concurrent,94,502
1,7,concurrent,95,539
1,7,concurrent,96,529
1,7,concurrent,97,564
1,7,concurrent,98,506
1,7,concurrent,99,518
1,7,concurrent,100,697
1,7,concurrent,101,482
1,7,concurrent,102,512
1,7,concurrent,103,530
1,7,concurrent,104,572
1,7,concurrent,105,499
1,7,concurrent,106,492
1,7,concurrent,107,539
1,7,concurrent,108,580
1,7,concurrent,109,529
1,7,concurrent,110,525
1,7,concurrent,111,490
1,7,concurrent,112,581
1,7,concurrent,113,514
1,7,concurrent,114,510
1,7,concurrent,115,558
1,7,concurrent,116,553
1,7,concurrent,117,566
1,7,concurrent,118,616
1,7,concurrent,119,521
1,7,concurrent,120,872
1,7,concurrent,121,895
1,7,concurrent,122,883
1,7,concurrent,123,840
1,7,concurrent,124,929
1,7,concurrent,125,598
1,7,concurrent,126,537
1,7,concurrent,127,516
1,7,concurrent,128,516
1,7,concurrent,129,492
1,7,concurrent,130,519
1,7,concurrent,131,525
1,7,concurrent,132,515
1,7,concurrent,133,517
1,7,concurrent,134,533
1,7,concurrent,135,515
